country_id,age_id,sex_id,unit_id,statinfo_id,year,income,flag
23,20,2,2,1,2019,27048.0,
23,20,2,3,1,2019,22137.0,
23,21,2,1,1,2019,27007.0,
23,21,2,2,1,2019,27007.0,
23,21,2,3,1,2019,22103.0,
23,22,2,1,1,2019,25781.0,
23,22,2,2,1,2019,25781.0,
23,22,2,3,1,2019,21100.0,
23,23,2,1,1,2019,28608.0,
23,23,2,2,1,2019,28608.0,
23,23,2,3,1,2019,23413.0,
23,24,2,1,1,2019,29010.0,
23,24,2,2,1,2019,29010.0,
23,24,2,3,1,2019,23742.0,
23,25,2,1,1,2019,28835.0,
23,25,2,2,1,2019,28835.0,
23,25,2,3,1,2019,23599.0,
23,1,2,1,2,2019,25453.0,
23,1,2,2,2,2019,25453.0,
23,1,2,3,2,2019,20831.0,
23,2,2,1,2,2019,,
23,2,2,2,2,2019,,
23,2,2,3,2,2019,,
23,3,2,1,2,2019,24907.0,
23,3,2,2,2,2019,24907.0,
23,3,2,3,2,2019,20384.0,
23,4,2,1,2,2019,22379.0,
23,4,2,2,2,2019,22379.0,
23,4,2,3,2,2019,18315.0,
23,5,2,1,2,2019,26828.0,
23,5,2,2,2,2019,26828.0,
23,5,2,3,2,2019,21957.0,
23,6,2,1,2,2019,21487.0,
23,6,2,2,2,2019,21487.0,
23,6,2,3,2,2019,17586.0,
23,7,2,1,2,2019,26928.0,
23,7,2,2,2,2019,26928.0,
23,7,2,3,2,2019,22038.0,
23,8,2,1,2,2019,26859.0,
23,8,2,2,2,2019,26859.0,
23,8,2,3,2,2019,21981.0,
23,9,2,1,2,2019,27313.0,
23,9,2,2,2,2019,27313.0,
23,9,2,3,2,2019,22354.0,
23,10,2,1,2,2019,30356.0,
23,10,2,2,2,2019,30356.0,
23,10,2,3,2,2019,24844.0,
23,11,2,1,2,2019,30356.0,
23,11,2,2,2,2019,30356.0,
23,11,2,3,2,2019,24844.0,
23,12,2,1,2,2019,,
23,12,2,2,2,2019,,
23,12,2,3,2,2019,,
23,13,2,1,2,2019,25430.0,
23,13,2,2,2,2019,25430.0,
23,13,2,3,2,2019,20812.0,
23,14,2,1,2,2019,,
23,14,2,2,2,2019,,
23,14,2,3,2,2019,,
23,15,2,1,2,2019,25705.0,
23,15,2,2,2,2019,25705.0,
23,15,2,3,2,2019,21037.0,
23,16,2,1,2,2019,25749.0,
23,16,2,2,2,2019,25749.0,
23,16,2,3,2,2019,21074.0,
23,17,2,1,2,2019,23822.0,
23,17,2,2,2,2019,23822.0,
23,17,2,3,2,2019,19496.0,
23,18,2,1,2,2019,22969.0,
23,18,2,2,2,2019,22969.0,
23,18,2,3,2,2019,18799.0,
23,19,2,1,2,2019,21108.0,
23,19,2,2,2,2019,21108.0,
23,19,2,3,2,2019,17275.0,
23,20,2,1,2,2019,24495.0,
23,20,2,2,2,2019,24495.0,
23,20,2,3,2,2019,20047.0,
23,21,2,1,2,2019,24506.0,
23,21,2,2,2,2019,24506.0,
23,21,2,3,2,2019,20056.0,
23,22,2,1,2,2019,23370.0,
23,22,2,2,2,2019,23370.0,
23,22,2,3,2,2019,19126.0,
23,23,2,1,2,2019,26083.0,
23,23,2,2,2,2019,26083.0,
23,23,2,3,2,2019,21347.0,
23,24,2,1,2,2019,26279.0,
23,24,2,2,2,2019,26279.0,
23,24,2,3,2,2019,21507.0,
23,25,2,1,2,2019,25979.0,
23,25,2,2,2,2019,25979.0,
23,25,2,3,2,2019,21262.0,
24,1,2,1,1,2019,26346.0,
24,1,2,2,1,2019,26346.0,
24,1,2,3,1,2019,23905.0,
24,2,2,1,1,2019,,
24,2,2,2,1,2019,,
24,2,2,3,1,2019,,
24,3,2,1,1,2019,22441.0,
24,3,2,2,1,2019,22441.0,
24,3,2,3,1,2019,20362.0,
24,4,2,1,1,2019,22616.0,
24,4,2,2,1,2019,22616.0,
24,4,2,3,1,2019,20520.0,
24,5,2,1,1,2019,27009.0,
24,5,2,2,1,2019,27009.0,
24,5,2,3,1,2019,24507.0,
24,6,2,1,1,2019,22754.0,
24,6,2,2,1,2019,22754.0,
24,6,2,3,1,2019,20646.0,
24,7,2,1,1,2019,27207.0,
24,7,2,2,1,2019,27207.0,
24,7,2,3,1,2019,24687.0,
24,8,2,1,1,2019,25503.0,
24,8,2,2,1,2019,25503.0,
24,8,2,3,1,2019,23141.0,
24,9,2,1,1,2019,25829.0,
24,9,2,2,1,2019,25829.0,
24,9,2,3,1,2019,23436.0,
24,10,2,1,1,2019,31781.0,
24,10,2,2,1,2019,31781.0,
24,10,2,3,1,2019,28836.0,
24,11,2,1,1,2019,33657.0,
24,11,2,2,1,2019,33657.0,
24,11,2,3,1,2019,30539.0,
24,12,2,1,1,2019,,
24,12,2,2,1,2019,,
24,12,2,3,1,2019,,
24,13,2,1,1,2019,22912.0,
24,13,2,2,1,2019,22912.0,
24,13,2,3,1,2019,20789.0,
24,14,2,1,1,2019,,
24,14,2,2,1,2019,,
24,14,2,3,1,2019,,
24,15,2,1,1,2019,27241.0,
24,15,2,2,1,2019,27241.0,
24,15,2,3,1,2019,24717.0,
24,16,2,1,1,2019,27399.0,
24,16,2,2,1,2019,27399.0,
24,16,2,3,1,2019,24861.0,
24,17,2,1,1,2019,30564.0,
24,17,2,2,1,2019,30564.0,
24,17,2,3,1,2019,27733.0,
24,18,2,1,1,2019,28021.0,
24,18,2,2,1,2019,28021.0,
24,18,2,3,1,2019,25425.0,
24,19,2,1,1,2019,26732.0,
24,19,2,2,1,2019,26732.0,
24,19,2,3,1,2019,24255.0,
24,20,2,1,1,2019,22797.0,
24,20,2,2,1,2019,22797.0,
24,20,2,3,1,2019,20685.0,
24,21,2,1,1,2019,22730.0,
24,21,2,2,1,2019,22730.0,
24,21,2,3,1,2019,20624.0,
24,22,2,1,1,2019,22823.0,
24,22,2,2,1,2019,22823.0,
24,22,2,3,1,2019,20709.0,
24,23,2,1,1,2019,24885.0,
24,23,2,2,1,2019,24885.0,
24,23,2,3,1,2019,22580.0,
24,24,2,1,1,2019,25971.0,
24,24,2,2,1,2019,25971.0,
24,24,2,3,1,2019,23565.0,
24,25,2,1,1,2019,26315.0,
24,25,2,2,1,2019,26315.0,
24,25,2,3,1,2019,23877.0,
24,1,2,1,2,2019,22815.0,
24,1,2,2,2,2019,22815.0,
24,1,2,3,2,2019,20701.0,
24,2,2,1,2,2019,,
24,2,2,2,2,2019,,
24,2,2,3,2,2019,,
24,3,2,1,2,2019,19722.0,
24,3,2,2,2,2019,19722.0,
24,3,2,3,2,2019,17894.0,
24,4,2,1,2,2019,20387.0,
24,4,2,2,2,2019,20387.0,
24,4,2,3,2,2019,18498.0,
24,5,2,1,2,2019,23283.0,
24,5,2,2,2,2019,23283.0,
24,5,2,3,2,2019,21126.0,
24,6,2,1,2,2019,20412.0,
24,6,2,2,2,2019,20412.0,
24,6,2,3,2,2019,18521.0,
24,7,2,1,2,2019,23426.0,
24,7,2,2,2,2019,23426.0,
24,7,2,3,2,2019,21255.0,
24,8,2,1,2,2019,23265.0,
24,8,2,2,2,2019,23265.0,
24,8,2,3,2,2019,21109.0,
24,9,2,1,2,2019,23327.0,
24,9,2,2,2,2019,23327.0,
24,9,2,3,2,2019,21166.0,
24,10,2,1,2,2019,25179.0,
24,10,2,2,2,2019,25179.0,
24,10,2,3,2,2019,22846.0,
24,11,2,1,2,2019,25772.0,
24,11,2,2,2,2019,25772.0,
24,11,2,3,2,2019,23384.0,
24,12,2,1,2,2019,,
24,12,2,2,2,2019,,
24,12,2,3,2,2019,,
24,13,2,1,2,2019,20842.0,
24,13,2,2,2,2019,20842.0,
24,13,2,3,2,2019,18911.0,
24,14,2,1,2,2019,,
24,14,2,2,2,2019,,
24,14,2,3,2,2019,,
24,15,2,1,2,2019,23283.0,
24,15,2,2,2,2019,23283.0,
24,15,2,3,2,2019,21126.0,
24,16,2,1,2,2019,23397.0,
24,16,2,2,2,2019,23397.0,
24,16,2,3,2,2019,21229.0,
24,17,2,1,2,2019,23851.0,
24,17,2,2,2,2019,23851.0,
24,17,2,3,2,2019,21641.0,
24,18,2,1,2,2019,23297.0,
24,18,2,2,2,2019,23297.0,
24,18,2,3,2,2019,21139.0,
24,19,2,1,2,2019,22024.0,
24,19,2,2,2,2019,22024.0,
24,19,2,3,2,2019,19983.0,
24,20,2,1,2,2019,20842.0,
24,20,2,2,2,2019,20842.0,
24,20,2,3,2,2019,18911.0,
24,21,2,1,2,2019,20755.0,
24,21,2,2,2,2019,20755.0,
24,21,2,3,2,2019,18832.0,
24,22,2,1,2,2019,21144.0,
24,22,2,2,2,2019,21144.0,
24,22,2,3,2,2019,19185.0,
24,23,2,1,2,2019,22465.0,
24,23,2,2,2,2019,22465.0,
24,23,2,3,2,2019,20384.0,
24,24,2,1,2,2019,22702.0,
24,24,2,2,2,2019,22702.0,
24,24,2,3,2,2019,20599.0,
24,25,2,1,2,2019,22863.0,
24,25,2,2,2,2019,22863.0,
24,25,2,3,2,2019,20744.0,
25,1,2,1,1,2019,8060.0,
25,1,2,2,1,2019,60732.0,
25,1,2,3,1,2019,12027.0,
25,3,2,1,1,2019,7096.0,
25,3,2,2,1,2019,53466.0,
25,3,2,3,1,2019,10589.0,
25,4,2,1,1,2019,7868.0,
25,4,2,2,1,2019,59278.0,
25,4,2,3,1,2019,11740.0,
25,5,2,1,1,2019,8419.0,
25,5,2,2,1,2019,63435.0,
25,5,2,3,1,2019,12563.0,
25,6,2,1,1,2019,8053.0,
25,6,2,2,1,2019,60673.0,
25,6,2,3,1,2019,12016.0,
25,7,2,1,1,2019,8461.0,
25,7,2,2,1,2019,63753.0,
25,7,2,3,1,2019,12626.0,
25,8,2,1,1,2019,8789.0,
25,8,2,2,1,2019,66221.0,
25,8,2,3,1,2019,13115.0,
25,9,2,1,1,2019,8681.0,
25,9,2,2,1,2019,65408.0,
25,9,2,3,1,2019,12954.0,
25,10,2,1,1,2019,8106.0,
25,10,2,2,1,2019,61073.0,
25,10,2,3,1,2019,12095.0,
25,11,2,1,1,2019,8077.0,
25,11,2,2,1,2019,60856.0,
25,11,2,3,1,2019,12052.0,
25,13,2,1,1,2019,8094.0,
25,13,2,2,1,2019,60985.0,
25,13,2,3,1,2019,12078.0,
25,15,2,1,1,2019,8089.0,
25,15,2,2,1,2019,60948.0,
25,15,2,3,1,2019,12070.0,
25,16,2,1,1,2019,8114.0,
25,16,2,2,1,2019,61137.0,
25,16,2,3,1,2019,12108.0,
25,17,2,1,1,2019,7058.0,
25,17,2,2,1,2019,53179.0,
25,17,2,3,1,2019,10532.0,
25,18,2,1,1,2019,6801.0,
25,18,2,2,1,2019,51242.0,
25,18,2,3,1,2019,10148.0,
25,19,2,1,1,2019,6623.0,
25,19,2,2,1,2019,49904.0,
25,19,2,3,1,2019,9883.0,
25,20,2,1,1,2019,7914.0,
25,20,2,2,1,2019,59631.0,
25,20,2,3,1,2019,11810.0,
25,21,2,1,1,2019,7823.0,
25,21,2,2,1,2019,58946.0,
25,21,2,3,1,2019,11674.0,
25,22,2,1,1,2019,8390.0,
25,22,2,2,1,2019,63213.0,
25,22,2,3,1,2019,12519.0,
25,23,2,1,1,2019,8382.0,
25,23,2,2,1,2019,63154.0,
25,23,2,3,1,2019,12507.0,
25,24,2,1,1,2019,8319.0,
25,24,2,2,1,2019,62681.0,
25,24,2,3,1,2019,12414.0,
25,25,2,1,1,2019,8165.0,
25,25,2,2,1,2019,61522.0,
25,25,2,3,1,2019,12184.0,
25,1,2,1,2,2019,7280.0,
25,1,2,2,2,2019,54850.0,
25,1,2,3,2,2019,10863.0,
25,3,2,1,2,2019,6595.0,
25,3,2,2,2,2019,49690.0,
25,3,2,3,2,2019,9841.0,
25,4,2,1,2,2019,7181.0,
25,4,2,2,2,2019,54105.0,
25,4,2,3,2,2019,10715.0,
25,5,2,1,2,2019,7621.0,
25,5,2,2,2,2019,57419.0,
25,5,2,3,2,2019,11371.0,
25,6,2,1,2,2019,7306.0,
25,6,2,2,2,2019,55047.0,
25,6,2,3,2,2019,10902.0,
25,7,2,1,2,2019,7665.0,
25,7,2,2,2,2019,57750.0,
25,7,2,3,2,2019,11437.0,
25,8,2,1,2,2019,7963.0,
25,8,2,2,2,2019,60000.0,
25,8,2,3,2,2019,11883.0,
25,9,2,1,2,2019,7926.0,
25,9,2,2,2,2019,59720.0,
25,9,2,3,2,2019,11827.0,
25,10,2,1,2,2019,7491.0,
25,10,2,2,2,2019,56440.0,
25,10,2,3,2,2019,11178.0,
25,11,2,1,2,2019,7291.0,
25,11,2,2,2,2019,54933.0,
25,11,2,3,2,2019,10879.0,
25,13,2,1,2,2019,7161.0,
25,13,2,2,2,2019,53952.0,
25,13,2,3,2,2019,10685.0,
25,15,2,1,2,2019,7298.0,
25,15,2,2,2,2019,54985.0,
25,15,2,3,2,2019,10889.0,
25,16,2,1,2,2019,7306.0,
25,16,2,2,2,2019,55050.0,
25,16,2,3,2,2019,10902.0,
25,17,2,1,2,2019,6371.0,
25,17,2,2,2,2019,48000.0,
25,17,2,3,2,2019,9506.0,
25,18,2,1,2,2019,6148.0,
25,18,2,2,2,2019,46320.0,
25,18,2,3,2,2019,9173.0,
25,19,2,1,2,2019,6148.0,
25,19,2,2,2,2019,46320.0,
25,19,2,3,2,2019,9173.0,
25,20,2,1,2,2019,7138.0,
25,20,2,2,2,2019,53783.0,
25,20,2,3,2,2019,10651.0,
25,21,2,1,2,2019,7046.0,
25,21,2,2,2,2019,53091.0,
25,21,2,3,2,2019,10514.0,
25,22,2,1,2,2019,7623.0,
25,22,2,2,2,2019,57439.0,
25,22,2,3,2,2019,11375.0,
25,23,2,1,2,2019,7569.0,
25,23,2,2,2,2019,57025.0,
25,23,2,3,2,2019,11293.0,
25,24,2,1,2,2019,7507.0,
25,24,2,2,2,2019,56561.0,
25,24,2,3,2,2019,11201.0,
25,25,2,1,2,2019,7353.0,
25,25,2,2,2,2019,55400.0,
25,25,2,3,2,2019,10972.0,
26,1,2,1,1,2019,6477.0,b
26,1,2,2,1,2019,2065348.0,b
26,1,2,3,1,2019,10359.0,b
26,3,2,1,1,2019,5556.0,b
26,3,2,2,1,2019,1771597.0,b
26,3,2,3,1,2019,8885.0,b
26,4,2,1,1,2019,5766.0,b
26,4,2,2,1,2019,1838689.0,b
26,4,2,3,1,2019,9222.0,b
26,5,2,1,1,2019,6559.0,b
26,5,2,2,1,2019,2091507.0,b
26,5,2,3,1,2019,10490.0,b
26,6,2,1,1,2019,5823.0,b
26,6,2,2,1,2019,1856766.0,b
26,6,2,3,1,2019,9313.0,b
26,7,2,1,1,2019,6593.0,b
26,7,2,2,1,2019,2102571.0,b
26,7,2,3,1,2019,10545.0,b
26,8,2,1,1,2019,6813.0,b
26,8,2,2,1,2019,2172670.0,b
26,8,2,3,1,2019,10897.0,b
26,9,2,1,1,2019,6749.0,b
26,9,2,2,1,2019,2152051.0,b
26,9,2,3,1,2019,10794.0,b
26,10,2,1,1,2019,6587.0,b
26,10,2,2,1,2019,2100449.0,b
26,10,2,3,1,2019,10535.0,b
26,11,2,1,1,2019,6635.0,b
26,11,2,2,1,2019,2115683.0,b
26,11,2,3,1,2019,10611.0,b
26,13,2,1,1,2019,6183.0,b
26,13,2,2,1,2019,1971799.0,b
26,13,2,3,1,2019,9890.0,b
26,15,2,1,1,2019,6541.0,b
26,15,2,2,1,2019,2085883.0,b
26,15,2,3,1,2019,10462.0,b
26,16,2,1,1,2019,6569.0,b
26,16,2,2,1,2019,2094812.0,b
26,16,2,3,1,2019,10507.0,b
26,17,2,1,1,2019,6510.0,b
26,17,2,2,1,2019,2075863.0,b
26,17,2,3,1,2019,10411.0,b
26,18,2,1,1,2019,6457.0,b
26,18,2,2,1,2019,2059182.0,b
26,18,2,3,1,2019,10328.0,b
26,19,2,1,1,2019,6194.0,b
26,19,2,2,1,2019,1975296.0,b
26,19,2,3,1,2019,9907.0,b
26,20,2,1,1,2019,6155.0,b
26,20,2,2,1,2019,1962832.0,b
26,20,2,3,1,2019,9845.0,b
26,21,2,1,1,2019,6081.0,b
26,21,2,2,1,2019,1939277.0,b
26,21,2,3,1,2019,9726.0,b
26,22,2,1,1,2019,6487.0,b
26,22,2,2,1,2019,2068654.0,b
26,22,2,3,1,2019,10375.0,b
26,23,2,1,1,2019,6467.0,b
26,23,2,2,1,2019,2062386.0,b
26,23,2,3,1,2019,10344.0,b
26,24,2,1,1,2019,6480.0,b
26,24,2,2,1,2019,2066393.0,b
26,24,2,3,1,2019,10364.0,b
26,25,2,1,1,2019,6492.0,b
26,25,2,2,1,2019,2070315.0,b
26,25,2,3,1,2019,10384.0,b
26,1,2,1,2,2019,5925.0,b
26,1,2,2,2,2019,1889553.0,b
26,1,2,3,2,2019,9477.0,b
26,3,2,1,2,2019,5431.0,b
26,3,2,2,2,2019,1732025.0,b
26,3,2,3,2,2019,8687.0,b
26,4,2,1,2,2019,5431.0,b
26,4,2,2,2,2019,1732025.0,b
26,4,2,3,2,2019,8687.0,b
26,5,2,1,2,2019,5882.0,b
26,5,2,2,2,2019,1875738.0,b
26,5,2,3,2,2019,9408.0,b
26,6,2,1,2,2019,5439.0,b
26,6,2,2,2,2019,1734320.0,b
26,6,2,3,2,2019,8698.0,b
26,7,2,1,2,2019,5909.0,b
26,7,2,2,2,2019,1884240.0,b
26,7,2,3,2,2019,9450.0,b
26,8,2,1,2,2019,6136.0,b
26,8,2,2,2,2019,1956810.0,b
26,8,2,3,2,2019,9814.0,b
26,9,2,1,2,2019,6078.0,b
26,9,2,2,2,2019,1938363.0,b
26,9,2,3,2,2019,9722.0,b
26,10,2,1,2,2019,5747.0,b
26,10,2,2,2,2019,1832571.0,b
26,10,2,3,2,2019,9191.0,b
26,11,2,1,2,2019,5871.0,b
26,11,2,2,2,2019,1872100.0,b
26,11,2,3,2,2019,9390.0,b
26,13,2,1,2,2019,5911.0,b
26,13,2,2,2,2019,1885022.0,b
26,13,2,3,2,2019,9454.0,b
26,15,2,1,2,2019,5944.0,b
26,15,2,2,2,2019,1895513.0,b
26,15,2,3,2,2019,9507.0,b
26,16,2,1,2,2019,5987.0,b
26,16,2,2,2,2019,1909266.0,b
26,16,2,3,2,2019,9576.0,b
26,17,2,1,2,2019,6057.0,b
26,17,2,2,2,2019,1931650.0,b
26,17,2,3,2,2019,9688.0,b
26,18,2,1,2,2019,6109.0,b
26,18,2,2,2,2019,1948165.0,b
26,18,2,3,2,2019,9771.0,b
26,19,2,1,2,2019,6057.0,b
26,19,2,2,2,2019,1931650.0,b
26,19,2,3,2,2019,9688.0,b
26,20,2,1,2,2019,5909.0,b
26,20,2,2,2,2019,1884240.0,b
26,20,2,3,2,2019,9450.0,b
26,21,2,1,2,2019,5821.0,b
26,21,2,2,2,2019,1856100.0,b
26,21,2,3,2,2019,9309.0,b
26,22,2,1,2,2019,6131.0,b
26,22,2,2,2,2019,1954964.0,b
26,22,2,3,2,2019,9805.0,b
26,23,2,1,2,2019,5906.0,b
26,23,2,2,2,2019,1883345.0,b
26,23,2,3,2,2019,9446.0,b
26,24,2,1,2,2019,5889.0,b
26,24,2,2,2,2019,1877983.0,b
26,24,2,3,2,2019,9419.0,b
26,25,2,1,2,2019,5913.0,b
26,25,2,2,2,2019,1885548.0,b
26,25,2,3,2,2019,9457.0,b
27,1,2,1,1,2019,29415.0,b
27,1,2,2,1,2019,29415.0,b
27,1,2,3,1,2019,22785.0,b
27,2,2,1,1,2019,,
27,2,2,2,1,2019,,
27,2,2,3,1,2019,,
27,3,2,1,1,2019,25080.0,b
27,3,2,2,1,2019,25080.0,b
27,3,2,3,1,2019,19428.0,b
27,4,2,1,1,2019,26789.0,b
27,4,2,2,1,2019,26789.0,b
27,4,2,3,1,2019,20752.0,b
27,5,2,1,1,2019,30356.0,b
27,5,2,2,1,2019,30356.0,b
27,5,2,3,1,2019,23515.0,b
27,6,2,1,1,2019,27479.0,b
27,6,2,2,1,2019,27479.0,b
27,6,2,3,1,2019,21286.0,b
27,7,2,1,1,2019,30620.0,b
27,7,2,2,1,2019,30620.0,b
27,7,2,3,1,2019,23719.0,b
27,8,2,1,1,2019,31313.0,b
27,8,2,2,1,2019,31313.0,b
27,8,2,3,1,2019,24256.0,b
27,9,2,1,1,2019,31295.0,b
27,9,2,2,1,2019,31295.0,b
27,9,2,3,1,2019,24242.0,b
27,10,2,1,1,2019,30832.0,b
27,10,2,2,1,2019,30832.0,b
27,10,2,3,1,2019,23884.0,b
27,11,2,1,1,2019,30621.0,b
27,11,2,2,1,2019,30621.0,b
27,11,2,3,1,2019,23720.0,b
27,12,2,1,1,2019,,
27,12,2,2,1,2019,,
27,12,2,3,1,2019,,
27,13,2,1,1,2019,25943.0,b
27,13,2,2,1,2019,25943.0,b
27,13,2,3,1,2019,20096.0,b
27,14,2,1,1,2019,,
27,14,2,2,1,2019,,
27,14,2,3,1,2019,,
27,15,2,1,1,2019,30242.0,b
27,15,2,2,1,2019,30242.0,b
27,15,2,3,1,2019,23426.0,b
27,16,2,1,1,2019,30455.0,b
27,16,2,2,1,2019,30455.0,b
27,16,2,3,1,2019,23591.0,b
27,17,2,1,1,2019,29900.0,b
27,17,2,2,1,2019,29900.0,b
27,17,2,3,1,2019,23162.0,b
27,18,2,1,1,2019,29679.0,b
27,18,2,2,1,2019,29679.0,b
27,18,2,3,1,2019,22991.0,b
27,19,2,1,1,2019,28239.0,b
27,19,2,2,1,2019,28239.0,b
27,19,2,3,1,2019,21875.0,b
27,20,2,1,1,2019,26571.0,b
27,20,2,2,1,2019,26571.0,b
27,20,2,3,1,2019,20583.0,b
27,21,2,1,1,2019,26352.0,b
27,21,2,2,1,2019,26352.0,b
27,21,2,3,1,2019,20413.0,b
27,22,2,1,1,2019,28048.0,b
27,22,2,2,1,2019,28048.0,b
27,22,2,3,1,2019,21727.0,b
27,23,2,1,1,2019,29306.0,b
27,23,2,2,1,2019,29306.0,b
27,23,2,3,1,2019,22701.0,b
27,24,2,1,1,2019,29375.0,b
27,24,2,2,1,2019,29375.0,b
27,24,2,3,1,2019,22754.0,b
27,25,2,1,1,2019,29476.0,b
27,25,2,2,1,2019,29476.0,b
27,25,2,3,1,2019,22833.0,b
27,1,2,1,2,2019,25504.0,b
27,1,2,2,2,2019,25504.0,b
27,1,2,3,2,2019,19756.0,b
27,2,2,1,2,2019,,
27,2,2,2,2,2019,,
27,2,2,3,2,2019,,
27,3,2,1,2,2019,21812.0,b
27,3,2,2,2,2019,21812.0,b
27,3,2,3,2,2019,16896.0,b
27,4,2,1,2,2019,23311.0,b
27,4,2,2,2,2019,23311.0,b
27,4,2,3,2,2019,18057.0,b
27,5,2,1,2,2019,26499.0,b
27,5,2,2,2,2019,26499.0,b
27,5,2,3,2,2019,20527.0,b
27,6,2,1,2,2019,24021.0,b
27,6,2,2,2,2019,24021.0,b
27,6,2,3,2,2019,18607.0,b
27,7,2,1,2,2019,26794.0,b
27,7,2,2,2,2019,26794.0,b
27,7,2,3,2,2019,20756.0,b
27,8,2,1,2,2019,27969.0,b
27,8,2,2,2,2019,27969.0,b
27,8,2,3,2,2019,21665.0,b
27,9,2,1,2,2019,27609.0,b
27,9,2,2,2,2019,27609.0,b
27,9,2,3,2,2019,21386.0,b
27,10,2,1,2,2019,26733.0,b
27,10,2,2,2,2019,26733.0,b
27,10,2,3,2,2019,20708.0,b
27,11,2,1,2,2019,26631.0,b
27,11,2,2,2,2019,26631.0,b
27,11,2,3,2,2019,20629.0,b
27,12,2,1,2,2019,,
27,12,2,2,2,2019,,
27,12,2,3,2,2019,,
27,13,2,1,2,2019,22449.0,b
27,13,2,2,2,2019,22449.0,b
27,13,2,3,2,2019,17390.0,b
27,14,2,1,2,2019,,
27,14,2,2,2,2019,,
27,14,2,3,2,2019,,
27,15,2,1,2,2019,26110.0,b
27,15,2,2,2,2019,26110.0,b
27,15,2,3,2,2019,20226.0,b
27,16,2,1,2,2019,26297.0,b
27,16,2,2,2,2019,26297.0,b
27,16,2,3,2,2019,20370.0,b
27,17,2,1,2,2019,25101.0,b
27,17,2,2,2,2019,25101.0,b
27,17,2,3,2,2019,19444.0,b
27,18,2,1,2,2019,24495.0,b
27,18,2,2,2,2019,24495.0,b
27,18,2,3,2,2019,18974.0,b
27,19,2,1,2,2019,22953.0,b
27,19,2,2,2,2019,22953.0,b
27,19,2,3,2,2019,17780.0,b
27,20,2,1,2,2019,22904.0,b
27,20,2,2,2,2019,22904.0,b
27,20,2,3,2,2019,17742.0,b
27,21,2,1,2,2019,22860.0,b
27,21,2,2,2,2019,22860.0,b
27,21,2,3,2,2019,17708.0,b
27,22,2,1,2,2019,24579.0,b
27,22,2,2,2,2019,24579.0,b
27,22,2,3,2,2019,19039.0,b
27,23,2,1,2,2019,25581.0,b
27,23,2,2,2,2019,25581.0,b
27,23,2,3,2,2019,19816.0,b
27,24,2,1,2,2019,25581.0,b
27,24,2,2,2,2019,25581.0,b
27,24,2,3,2,2019,19816.0,b
27,25,2,1,2,2019,25583.0,b
27,25,2,2,2,2019,25583.0,b
27,25,2,3,2,2019,19817.0,b
28,1,2,1,1,2019,40986.0,
28,1,2,2,1,2019,5241657.0,
28,1,2,3,1,2019,26026.0,
28,3,2,1,1,2019,38215.0,
28,3,2,2,1,2019,4887316.0,
28,3,2,3,1,2019,24267.0,
28,4,2,1,1,2019,40619.0,
28,4,2,2,1,2019,5194825.0,
28,4,2,3,1,2019,25794.0,
28,5,2,1,1,2019,41806.0,
28,5,2,2,1,2019,5346551.0,
28,5,2,3,1,2019,26547.0,
28,6,2,1,1,2019,41512.0,
28,6,2,2,1,2019,5309028.0,
28,6,2,3,1,2019,26361.0,
28,7,2,1,1,2019,42027.0,
28,7,2,2,1,2019,5374792.0,
28,7,2,3,1,2019,26687.0,
28,8,2,1,1,2019,39402.0,
28,8,2,2,1,2019,5039173.0,
28,8,2,3,1,2019,25021.0,
28,9,2,1,1,2019,40427.0,
28,9,2,2,1,2019,5170262.0,
28,9,2,3,1,2019,25672.0,
28,10,2,1,1,2019,46844.0,
28,10,2,2,1,2019,5990886.0,
28,10,2,3,1,2019,29747.0,
28,11,2,1,1,2019,47168.0,
28,11,2,2,1,2019,6032294.0,
28,11,2,3,1,2019,29952.0,
28,13,2,1,1,2019,40629.0,
28,13,2,2,1,2019,5196031.0,
28,13,2,3,1,2019,25800.0,
28,15,2,1,1,2019,41909.0,
28,15,2,2,1,2019,5359742.0,
28,15,2,3,1,2019,26613.0,
28,16,2,1,1,2019,42084.0,
28,16,2,2,1,2019,5382179.0,
28,16,2,3,1,2019,26724.0,
28,17,2,1,1,2019,43400.0,
28,17,2,2,1,2019,5550375.0,
28,17,2,3,1,2019,27559.0,
28,18,2,1,1,2019,42281.0,
28,18,2,2,1,2019,5407262.0,
28,18,2,3,1,2019,26849.0,
28,19,2,1,1,2019,37115.0,
28,19,2,2,1,2019,4746583.0,
28,19,2,3,1,2019,23568.0,
28,20,2,1,1,2019,37847.0,
28,20,2,2,1,2019,4840317.0,
28,20,2,3,1,2019,24034.0,
28,21,2,1,1,2019,37891.0,
28,21,2,2,1,2019,4845909.0,
28,21,2,3,1,2019,24061.0,
28,22,2,1,1,2019,34397.0,
28,22,2,2,1,2019,4399019.0,
28,22,2,3,1,2019,21842.0,
28,23,2,1,1,2019,40295.0,
28,23,2,2,1,2019,5153356.0,
28,23,2,3,1,2019,25588.0,
28,24,2,1,1,2019,40724.0,
28,24,2,2,1,2019,5208245.0,
28,24,2,3,1,2019,25860.0,
28,25,2,1,1,2019,41249.0,
28,25,2,2,1,2019,5275347.0,
28,25,2,3,1,2019,26194.0,
28,1,2,1,2,2019,37421.0,
28,1,2,2,2,2019,4785806.0,
28,1,2,3,2,2019,23763.0,
28,3,2,1,2,2019,35424.0,
28,3,2,2,2,2019,4530423.0,
